model-1574003795,1574003818.798,0.125, 0.09, 0.0, 0.0908, 0
model-1574003795,1574003837.259,0.125, 0.0902, 0.0, 0.0905, 0
model-1574003795,1574003855.64,0.062, 0.0903, 0.0, 0.0912, 0
model-1574003795,1574003873.735,0.0, 0.0899, 0.0, 0.0902, 0
model-1574003795,1574003891.989,0.125, 0.0904, 0.0, 0.0909, 0
model-1574003795,1574003910.773,0.25, 0.0898, 0.25, 0.0898, 0
model-1574003795,1574003928.798,0.25, 0.0894, 0.0, 0.089, 0
model-1574003795,1574003947.219,0.125, 0.0892, 0.0, 0.091, 1
model-1574003795,1574003965.225,0.062, 0.0921, 0.0, 0.0972, 1
model-1574003795,1574003981.949,0.188, 0.0875, 0.0, 0.0924, 1
model-1574003795,1574003998.818,0.188, 0.0834, 0.125, 0.0913, 1
model-1574003795,1574004015.647,0.062, 0.0863, 0.125, 0.088, 1
model-1574003795,1574004032.494,0.25, 0.0895, 0.375, 0.0849, 1
model-1574003795,1574004049.222,0.125, 0.0847, 0.25, 0.0866, 1
model-1574003795,1574004066.141,0.312, 0.0807, 0.0, 0.0917, 2
model-1574003795,1574004082.833,0.188, 0.09, 0.0, 0.0994, 2
model-1574003795,1574004099.678,0.312, 0.0756, 0.375, 0.0841, 2
model-1574003795,1574004116.708,0.375, 0.0785, 0.25, 0.0792, 2
model-1574003795,1574004133.648,0.438, 0.069, 0.5, 0.0823, 2
model-1574003795,1574004150.316,0.312, 0.0813, 0.5, 0.0757, 2
model-1574003795,1574004167.171,0.312, 0.0786, 0.375, 0.0784, 2
model-1574003795,1574004183.828,0.375, 0.0737, 0.5, 0.0751, 3
model-1574003795,1574004201.026,0.438, 0.0569, 0.75, 0.0606, 3
model-1574003795,1574004218.668,0.25, 0.079, 0.75, 0.0612, 3
model-1574003795,1574004236.532,0.312, 0.0758, 0.25, 0.0664, 3
model-1574003795,1574004254.143,0.312, 0.0746, 0.375, 0.0602, 3
model-1574003795,1574004271.926,0.5, 0.057, 0.625, 0.0525, 3
model-1574003795,1574004289.717,0.375, 0.0726, 0.75, 0.0524, 3
model-1574003795,1574004307.691,0.625, 0.0614, 0.625, 0.0469, 4
model-1574003795,1574004327.387,0.625, 0.0503, 0.625, 0.0468, 4
model-1574003795,1574004346.941,0.312, 0.0745, 1.0, 0.0405, 4
model-1574003795,1574004365.539,0.438, 0.0656, 0.625, 0.0543, 4
model-1574003795,1574004384.683,0.5, 0.0666, 0.875, 0.0439, 4
model-1574003795,1574004403.597,0.688, 0.0523, 0.75, 0.0393, 4
